2267.94,-21.98
2267.96,-24.51
2267.98,-24.92
2268.0,-24.91
2268.02,-25.32
2268.04,-25.3
2268.06,-24.46
2268.08,-21.57
2268.1,-19.58
2268.12,-19.03
2268.14,-19.68
2268.16,-19.23
2268.18,-18.34
2268.2,-17.52
2268.22,-16.94
2268.24,-15.63
2268.26,-14.01
2268.28,-13.38
2268.3,-13.32
2268.32,-14.17
2268.34,-13.64
2268.36,-12.4
2268.38,-12.17
2268.4,-12.23
2268.42,-12.05
2268.44,-11.34
2268.46,-10.83
2268.48,-10.61
2268.5,-10.83
2268.52,-9.25
2268.54,-8.71
2268.56,-8.08
2268.58,-8.15
2268.6,-7.34
2268.62,-6.82
2268.64,-5.17
2268.66,-3.34
2268.68,-1.34
2268.7,0.37
2268.72,2.93
2268.74,3.98
2268.76,5.41
2268.78,10.21
2268.8,17.62
2268.82,25.55
2268.84,29.57
2268.86,32.07
2268.88,31.18
2268.9,30.61
2268.92,27.8
2268.94,24.11
2268.96,18.39
2268.98,13.5
2269.0,7.93
2269.02,3.14
2269.04,1.62
2269.06,1.55
2269.08,-10.17
2269.1,-15.67
2269.12,-17.59
2269.14,-17.77
2269.16,-16.98
2269.18,-14.33
2269.2,-12.6
2269.22,-11.58
2269.24,-11.48
2269.26,-11.67
2269.28,-9.88
2269.3,-8.53
2269.32,-6.88
2269.34,-5.11
2269.36,-3.12
2269.38,-2.76
2269.4,-3.68
2269.42,-4.7
2269.44,-5.2
2269.46,-5.64
2269.48,-5.49
2269.5,-5.39
2269.52,-4.99
2269.54,-4.67
2269.56,-4.65
2269.58,-5.0
2269.6,-5.07
2269.62,-5.04
2269.64,-4.97
2269.66,-4.72
2269.68,-4.66
2269.7,-4.75
2269.72,-4.57
2269.74,-4.79
2269.76,-4.76
2269.78,-4.9
2269.8,-5.23
2269.82,-5.3
2269.84,-4.67
2269.86,-4.55
2269.88,-4.79
2269.9,-5.13
2269.92,-5.52
2269.94,-6.16
2269.96,-6.37
2269.98,-6.29
2270.0,-4.95
2270.02,-2.77
2270.04,-2.0
2270.06,-2.3
2270.08,-3.18
2270.1,-3.89
2270.12,-4.39
2270.14,-4.63
2270.16,-4.8
2270.18,-4.13
2270.2,-3.22
2270.22,-2.13
2270.24,-1.11
2270.26,1.13
2270.28,3.53
2270.3,3.8
2270.32,4.73
2270.34,8.72
2270.36,13.92
2270.38,18.7
2270.4,22.63
2270.42,25.64
2270.44,27.63
2270.46,29.42
2270.48,30.03
2270.5,32.71
2270.52,33.47
2270.54,35.08
2270.56,33.98
2270.58,33.43
2270.6,31.61
2270.62,29.4
2270.64,27.24
2270.66,25.65
2270.68,24.92
2270.7,23.65
2270.72,23.84
2270.74,22.33
2270.76,21.72
2270.78,21.23
2270.8,21.17
2270.82,20.62
2270.84,20.46
2270.86,20.91
2270.88,20.55
2270.9,19.47
2270.92,19.23
2270.94,18.44
2270.96,18.29
2270.98,17.74
2271.0,16.66
2271.02,15.74
2271.04,13.19
2271.06,11.67
2271.08,9.62
2271.1,7.04
2271.12,4.41
2271.14,2.35
2271.16,0.62
2271.18,0.18
2271.2,0.01
2271.22,-0.12
2271.24,-0.12
2271.26,-0.08
2271.28,-0.08
2271.3,-0.08
2271.32,-0.08
2271.34,-0.05
2271.36,-0.05
2271.38,-0.09
2271.4,-0.14
2271.42,-0.08
2271.44,-0.07
2271.46,-0.1
2271.48,-31.14
2271.5,-53.89
2271.52,-55.08
2271.54,-49.77
2271.56,-44.48
2271.58,-39.66
2271.6,-37.07
2271.62,-34.26
2271.64,-31.64
2271.66,-30.28
2271.68,-27.91
2271.7,-26.44
2271.72,-25.04
2271.74,-24.01
2271.76,-22.47
2271.78,-21.28
2271.8,-19.55
2271.82,-18.4
2271.84,-17.64
2271.86,-17.4
2271.88,-16.97
2271.9,-16.41
2271.92,-15.09
2271.94,-13.37
2271.96,-10.82
2271.98,-7.6
2272.0,-5.06
2272.02,-1.99
2272.04,1.73
2272.06,3.93
2272.08,5.86
2272.1,13.21
2272.12,24.64
2272.14,33.37
2272.16,40.67
2272.18,46.53
2272.2,49.16
2272.22,51.68
2272.24,52.82
2272.26,52.25
2272.28,51.59
2272.3,49.37
2272.32,46.82
2272.34,43.91
2272.36,40.94
2272.38,38.03
2272.4,35.07
2272.42,33.4
2272.44,30.3
2272.46,27.72
2272.48,22.72
2272.5,19.94
2272.52,16.35
2272.54,12.69
2272.56,10.57
2272.58,8.43
2272.6,6.37
2272.62,4.26
2272.64,1.12
2272.66,-13.71
2272.68,-21.93
2272.7,-23.53
2272.72,-22.87
2272.74,-19.81
2272.76,-16.69
2272.78,-15.12
2272.8,-14.64
2272.82,-15.74
2272.84,-17.18
2272.86,-18.09
2272.88,-19.48
2272.9,-21.28
2272.92,-23.81
2272.94,-25.32
2272.96,-24.32
2272.98,-24.26
2273.0,-24.75
2273.02,-25.12
2273.04,-24.22
2273.06,-23.49
2273.08,-24.13
2273.1,-25.74
2273.12,-26.79
2273.14,-26.32
2273.16,-24.35
2273.18,-23.34
2273.2,-21.46
2273.22,-19.05
2273.24,-17.16
2273.26,-16.65
2273.28,-17.4
2273.3,-19.08
2273.32,-19.43
2273.34,-17.81
2273.36,-16.34
2273.38,-16.2
2273.4,-15.95
2273.42,-15.5
2273.44,-15.37
2273.46,-16.36
2273.48,-15.63
2273.5,-16.26
2273.52,-14.65
2273.54,-11.79
2273.56,-8.75
2273.58,-5.12
2273.6,0.59
2273.62,3.37
2273.64,5.26
2273.66,11.61
2273.68,19.84
2273.7,28.78
2273.72,35.51
2273.74,42.13
2273.76,45.79
2273.78,47.65
2273.8,49.02
2273.82,49.2
2273.84,48.19
2273.86,48.53
2273.88,48.14
2273.9,45.5
2273.92,43.81
2273.94,40.62
2273.96,37.47
2273.98,35.51
2274.0,33.76
2274.02,31.16
2274.04,29.15
2274.06,26.4
2274.08,23.65
2274.1,19.92
2274.12,16.63
2274.14,12.24
2274.16,8.53
2274.18,4.52
2274.2,1.92
2274.22,-1.54
2274.24,-17.77
2274.26,-29.26
2274.28,-26.76
2274.3,-25.14
2274.32,-21.37
2274.34,-20.03
2274.36,-19.02
2274.38,-17.4
2274.4,-16.87
2274.42,-18.33
2274.44,-19.99
2274.46,-21.89
2274.48,-20.93
2274.5,-22.18
2274.52,-23.04
2274.54,-23.2
2274.56,-23.3
2274.58,-21.81
2274.6,-21.81
2274.62,-22.75
2274.64,-23.54
2274.66,-22.87
2274.68,-21.69
2274.7,-21.23
2274.72,-21.03
2274.74,-21.54
2274.76,-20.57
2274.78,-19.85
2274.8,-19.34
2274.82,-18.25
2274.84,-17.02
2274.86,-15.9
2274.88,-15.2
2274.9,-14.96
2274.92,-15.19
2274.94,-15.48
2274.96,-14.15
2274.98,-13.52
2275.0,-13.22
2275.02,-13.88
2275.04,-14.48
2275.06,-13.85
2275.08,-13.24
2275.1,-12.29
2275.12,-10.87
2275.14,-9.39
2275.16,-7.92
2275.18,-6.59
2275.2,-5.76
2275.22,-4.19
2275.24,-0.56
2275.26,3.04
2275.28,3.8
2275.3,5.62
2275.32,12.69
2275.34,21.92
2275.36,30.23
2275.38,36.8
2275.4,41.38
2275.42,46.21
2275.44,49.04
2275.46,50.96
2275.48,51.41
2275.5,50.9
2275.52,48.99
2275.54,48.57
2275.56,46.4
2275.58,43.08
2275.6,40.41
2275.62,37.09
2275.64,33.07
2275.66,28.41
2275.68,23.36
2275.7,19.01
2275.72,14.68
2275.74,11.47
2275.76,9.07
2275.78,7.51
2275.8,6.5
2275.82,5.1
2275.84,3.43
2275.86,1.9
2275.88,1.24
2275.9,-2.04
2275.92,-10.92
2275.94,-15.39
2275.96,-16.72
2275.98,-17.5
2276.0,-17.08
2276.02,-17.15
2276.04,-15.77
2276.06,-15.19
2276.08,-13.7
2276.1,-13.88
2276.12,-14.3
2276.14,-14.98
2276.16,-16.21
2276.18,-16.44
2276.2,-17.96
2276.22,-18.72
2276.24,-19.71
2276.26,-21.03
2276.28,-22.59
2276.3,-23.6
2276.32,-24.16
2276.34,-23.76
2276.36,-21.88
2276.38,-21.63
2276.4,-22.84
2276.42,-23.01
2276.44,-22.33
2276.46,-21.76
2276.48,-20.49
2276.5,-19.64
2276.52,-17.88
2276.54,-16.87
2276.56,-15.71
2276.58,-15.62
2276.6,-16.91
2276.62,-16.43
2276.64,-15.56
2276.66,-14.17
2276.68,-13.41
2276.7,-12.77
2276.72,-12.27
2276.74,-11.34
2276.76,-11.48
2276.78,-11.45
2276.8,-11.47
2276.82,-12.29
2276.84,-11.74
2276.86,-10.74
2276.88,-10.12
2276.9,-9.75
2276.92,-8.63
2276.94,-7.74
2276.96,-7.38
2276.98,-7.66
2277.0,-7.45
2277.02,-5.78
2277.04,-1.82
2277.06,3.23
2277.08,5.48
2277.1,11.93
2277.12,20.75
2277.14,28.53
2277.16,34.87
2277.18,41.01
2277.2,46.02
2277.22,49.79
2277.24,51.72
2277.26,53.46
2277.28,53.85
2277.3,51.62
2277.32,49.19
2277.34,46.21
2277.36,42.63
2277.38,39.01
2277.4,35.06
2277.42,30.88
2277.44,27.45
2277.46,24.02
2277.48,21.43
2277.5,18.54
2277.52,16.11
2277.54,13.84
2277.56,12.16
2277.58,9.71
2277.6,7.4
2277.62,5.1
2277.64,3.14
2277.66,1.5
2277.68,0.84
2277.7,0.81
2277.72,-9.09
2277.74,-15.9
2277.76,-20.56
2277.78,-20.8
2277.8,-19.72
2277.82,-17.8
2277.84,-16.25
2277.86,-15.36
2277.88,-14.77
2277.9,-15.45
2277.92,-16.42
2277.94,-18.03
2277.96,-19.15
2277.98,-19.27
2278.0,-19.48
2278.02,-19.55
2278.04,-20.34
2278.06,-20.25
2278.08,-20.26
2278.1,-20.79
2278.12,-21.54
2278.14,-21.51
2278.16,-20.57
2278.18,-19.83
2278.2,-19.88
2278.22,-20.51
2278.24,-21.62
2278.26,-22.01
2278.28,-20.56
2278.3,-20.02
2278.32,-17.44
2278.34,-15.29
2278.36,-14.05
2278.38,-14.02
2278.4,-13.9
2278.42,-14.39
2278.44,-15.57
2278.46,-15.44
2278.48,-14.39
2278.5,-13.55
2278.52,-12.54
2278.54,-12.76
2278.56,-13.25
2278.58,-13.64
2278.6,-13.13
2278.62,-12.72
2278.64,-13.06
2278.66,-13.78
2278.68,-13.79
2278.7,-13.04
2278.72,-12.13
2278.74,-11.38
2278.76,-10.12
2278.78,-7.63
2278.8,-3.52
2278.82,1.48
2278.84,3.13
2278.86,5.19
2278.88,11.02
2278.9,18.61
2278.92,25.15
2278.94,30.48
2278.96,34.91
2278.98,39.7
2279.0,41.86
2279.02,45.02
2279.04,47.09
2279.06,46.41
2279.08,46.44
2279.1,43.72
2279.12,41.13
2279.14,39.0
2279.16,35.43
2279.18,32.42
2279.2,30.84
2279.22,27.72
2279.24,24.6
2279.26,22.86
2279.28,20.13
2279.3,18.47
2279.32,17.21
2279.34,17.15
2279.36,16.76
2279.38,16.29
2279.4,16.69
2279.42,17.71
2279.44,18.56
2279.46,19.98
2279.48,20.62
2279.5,20.96
2279.52,20.26
2279.54,17.13
2279.56,12.75
2279.58,7.56
2279.6,3.02
2279.62,1.71
2279.64,-13.38
2279.66,-29.65
2279.68,-35.83
2279.7,-31.8
2279.72,-27.11
2279.74,-23.51
2279.76,-19.8
2279.78,-19.09
2279.8,-17.89
2279.82,-19.7
2279.84,-21.04
2279.86,-23.08
2279.88,-24.79
2279.9,-24.38
2279.92,-24.52
2279.94,-24.93
2279.96,-25.19
2279.98,-24.95
2280.0,-24.56
2280.02,-24.5
2280.04,-24.32
2280.06,-25.37
2280.08,-25.14
2280.1,-23.99
2280.12,-21.81
2280.14,-20.55
2280.16,-20.38
2280.18,-20.51
2280.2,-19.89
2280.22,-19.44
2280.24,-18.4
2280.26,-17.66
2280.28,-16.19
2280.3,-13.5
2280.32,-11.48
2280.34,-11.08
2280.36,-11.43
2280.38,-11.79
2280.4,-11.9
2280.42,-11.73
2280.44,-11.6
2280.46,-11.1
2280.48,-11.14
2280.5,-10.34
2280.52,-9.76
2280.54,-9.96
2280.56,-9.83
2280.58,-9.67
2280.6,-9.44
2280.62,-8.4
2280.64,-7.69
2280.66,-7.43
2280.68,-6.52
2280.7,-5.13
2280.72,-2.64
2280.74,0.92
2280.76,3.7
2280.78,3.96
2280.8,5.24
2280.82,11.65
2280.84,18.94
2280.86,25.07
2280.88,31.41
2280.9,34.67
2280.92,39.16
2280.94,41.42
2280.96,43.59
2280.98,44.91
2281.0,47.27
2281.02,45.53
2281.04,44.45
2281.06,43.36
2281.08,39.96
2281.1,38.25
2281.12,36.03
2281.14,32.86
2281.16,31.41
2281.18,28.87
2281.2,25.38
2281.22,22.4
2281.24,20.03
2281.26,18.19
2281.28,16.69
2281.3,14.78
2281.32,13.86
2281.34,13.16
2281.36,12.41
2281.38,12.5
2281.4,12.33
2281.42,11.9
2281.44,10.27
2281.46,7.91
2281.48,4.93
2281.5,1.52
2281.52,0.39
2281.54,0.07
2281.56,-0.07
2281.58,-0.09
2281.6,-0.06
2281.62,-0.04
2281.64,-0.06
2281.66,-0.1
2281.68,-0.13
2281.7,-0.11
2281.72,-0.07
2281.74,-0.06
2281.76,-0.08
2281.78,-0.09
2281.8,-0.18
2281.82,-28.77
2281.84,-51.38
2281.86,-56.13
2281.88,-51.33
2281.9,-44.01
2281.92,-38.95
2281.94,-35.83
2281.96,-34.74
2281.98,-33.68
2282.0,-31.6
2282.02,-30.77
2282.04,-28.5
2282.06,-27.18
2282.08,-25.87
2282.1,-25.87
2282.12,-25.5
2282.14,-24.52
2282.16,-23.01
2282.18,-21.54
2282.2,-19.97
2282.22,-16.48
2282.24,-13.95
2282.26,-12.84
2282.28,-12.5
2282.3,-12.58
2282.32,-12.52
2282.34,-12.42
2282.36,-11.57
2282.38,-11.04
2282.4,-10.43
2282.42,-9.98
2282.44,-9.73
2282.46,-10.23
2282.48,-10.58
2282.5,-11.09
2282.52,-11.41
2282.54,-11.31
2282.56,-10.95
2282.58,-10.9
2282.6,-10.52
2282.62,-9.88
2282.64,-9.12
2282.66,-7.92
2282.68,-5.76
2282.7,-2.79
2282.72,1.02
2282.74,3.7
2282.76,3.92
2282.78,4.95
2282.8,9.89
2282.82,16.57
2282.84,23.79
2282.86,29.73
2282.88,34.06
2282.9,40.07
2282.92,44.1
2282.94,44.17
2282.96,45.43
2282.98,44.04
2283.0,42.03
2283.02,39.41
2283.04,37.95
2283.06,35.46
2283.08,33.92
2283.1,30.62
2283.12,28.3
2283.14,25.41
2283.16,23.48
2283.18,22.29
2283.2,21.78
2283.22,20.98
2283.24,20.1
2283.26,20.27
2283.28,19.9
2283.3,19.5
2283.32,19.92
2283.34,19.91
2283.36,19.83
2283.38,18.44
2283.4,16.08
2283.42,13.15
2283.44,9.82
2283.46,6.07
2283.48,2.73
2283.5,1.5
2283.52,-8.0
2283.54,-21.52
2283.56,-33.8
2283.58,-31.05
2283.6,-27.67
2283.62,-22.81
2283.64,-20.38
2283.66,-20.19
2283.68,-20.75
2283.7,-20.91
2283.72,-21.9
2283.74,-23.33
2283.76,-24.61
2283.78,-25.27
2283.8,-24.54
2283.82,-23.43
2283.84,-22.27
2283.86,-22.54
2283.88,-23.41
2283.9,-23.39
2283.92,-22.89
2283.94,-21.76
2283.96,-21.64
2283.98,-21.58
2284.0,-21.29
2284.02,-21.38
2284.04,-20.78
2284.06,-19.88
2284.08,-20.08
2284.1,-19.24
2284.12,-17.75
2284.14,-15.89
2284.16,-13.36
2284.18,-12.0
2284.2,-12.12
2284.22,-13.0
2284.24,-13.46
2284.26,-12.61
2284.28,-11.74
2284.3,-11.32
2284.32,-10.84
2284.34,-10.93
2284.36,-9.53
2284.38,-9.28
2284.4,-9.74
2284.42,-9.91
2284.44,-10.86
2284.46,-10.72
2284.48,-9.87
2284.5,-9.61
2284.52,-9.0
2284.54,-8.79
2284.56,-8.16
2284.58,-6.76
2284.6,-4.1
2284.62,-0.41
2284.64,3.19
2284.66,3.67
2284.68,5.64
2284.7,11.85
2284.72,19.49
2284.74,27.02
2284.76,33.84
2284.78,41.24
2284.8,46.49
2284.82,51.49
2284.84,54.93
2284.86,54.27
2284.88,52.67
2284.9,49.0
2284.92,45.93
2284.94,42.55
2284.96,38.63
2284.98,34.57
2285.0,30.61
2285.02,27.67
2285.04,23.86
2285.06,20.01
2285.08,19.07
2285.1,18.29
2285.12,17.35
2285.14,17.03
2285.16,17.79
2285.18,18.95
2285.2,20.12
2285.22,21.2
2285.24,23.46
2285.26,24.34
2285.28,24.72
2285.3,24.82
2285.32,24.21
2285.34,23.0
2285.36,19.79
2285.38,17.36
2285.4,12.17
2285.42,6.83
2285.44,2.68
2285.46,-4.54
2285.48,-24.35
2285.5,-35.76
2285.52,-31.46
2285.54,-27.6
2285.56,-23.44
2285.58,-20.28
2285.6,-17.13
2285.62,-15.6
2285.64,-15.04
2285.66,-15.24
2285.68,-15.98
2285.7,-16.77
2285.72,-17.72
2285.74,-19.03
2285.76,-20.34
2285.78,-22.13
2285.8,-23.59
2285.82,-22.96
2285.84,-22.43
2285.86,-22.89
2285.88,-22.97
2285.9,-23.88
2285.92,-24.8
2285.94,-24.75
2285.96,-25.07
2285.98,-25.05
2286.0,-24.9
2286.02,-23.45
2286.04,-22.33
2286.06,-20.87
2286.08,-20.49
2286.1,-20.99
2286.12,-20.58
2286.14,-20.6
2286.16,-19.0
2286.18,-17.09
2286.2,-16.24
2286.22,-15.44
2286.24,-15.76
2286.26,-16.84
2286.28,-15.88
2286.3,-14.48
2286.32,-14.27
2286.34,-13.3
2286.36,-13.37
2286.38,-12.64
2286.4,-12.15
2286.42,-11.66
2286.44,-12.12
2286.46,-11.91
2286.48,-11.83
2286.5,-11.55
2286.52,-11.41
2286.54,-9.67
2286.56,-8.78
2286.58,-7.41
2286.6,-5.53
2286.62,-3.35
2286.64,0.52
2286.66,3.52
2286.68,3.72
2286.7,6.19
2286.72,13.09
2286.74,22.24
2286.76,29.38
2286.78,35.59
2286.8,40.92
2286.82,43.93
2286.84,46.94
2286.86,47.73
2286.88,48.3
2286.9,47.74
2286.92,46.41
2286.94,44.01
2286.96,42.56
2286.98,40.15
2287.0,38.16
2287.02,35.65
2287.04,32.59
2287.06,31.3
2287.08,28.45
2287.1,25.96
2287.12,24.77
2287.14,24.02
2287.16,22.19
2287.18,20.27
2287.2,17.41
2287.22,14.3
2287.24,12.22
2287.26,9.79
2287.28,8.51
2287.3,7.07
2287.32,6.02
2287.34,4.33
2287.36,-6.67
2287.38,-16.03
2287.4,-23.36
2287.42,-20.24
2287.44,-17.73
2287.46,-13.49
2287.48,-11.4
2287.5,-9.58
2287.52,-8.83
2287.54,-9.35
2287.56,-9.59
2287.58,-10.4
2287.6,-10.79
2287.62,-11.24
2287.64,-13.05
2287.66,-14.85
2287.68,-17.02
2287.7,-19.45
2287.72,-20.19
2287.74,-20.29
2287.76,-20.88
2287.78,-22.46
2287.8,-24.24
2287.82,-26.27
2287.84,-26.81
2287.86,-26.34
2287.88,-26.52
2287.9,-26.0
2287.92,-23.96
2287.94,-22.16
2287.96,-20.83
2287.98,-20.86
2288.0,-21.29
2288.02,-20.77
2288.04,-21.33
2288.06,-19.71
2288.08,-18.35
2288.1,-16.54
2288.12,-16.03
2288.14,-16.11
2288.16,-16.46
2288.18,-15.41
2288.2,-14.83
2288.22,-14.48
2288.24,-14.21
2288.26,-14.32
2288.28,-14.24
2288.3,-13.22
2288.32,-12.37
2288.34,-11.92
2288.36,-11.31
2288.38,-10.38
2288.4,-8.2
2288.42,-6.41
2288.44,-4.4
2288.46,-2.48
2288.48,0.68
2288.5,3.37
2288.52,3.82
2288.54,5.72
2288.56,11.57
2288.58,20.5
2288.6,30.32
2288.62,37.4
2288.64,44.12
2288.66,49.3
2288.68,52.9
2288.7,55.79
2288.72,56.74
2288.74,55.49
2288.76,55.24
2288.78,50.1
2288.8,47.25
2288.82,43.61
2288.84,38.23
2288.86,34.29
2288.88,30.08
2288.9,25.61
2288.92,22.66
2288.94,20.38
2288.96,17.98
2288.98,15.76
2289.0,14.21
2289.02,13.3
2289.04,12.12
2289.06,11.19
2289.08,9.23
2289.1,6.94
2289.12,4.88
2289.14,2.81
2289.16,1.34
2289.18,1.37
2289.2,-9.68
2289.22,-17.71
2289.24,-24.59
2289.26,-23.73
2289.28,-21.02
2289.3,-16.93
2289.32,-14.65
2289.34,-13.62
2289.36,-13.98
2289.38,-15.67
2289.4,-17.4
2289.42,-19.38
2289.44,-20.57
2289.46,-20.88
2289.48,-21.04
2289.5,-21.4
2289.52,-21.99
2289.54,-22.82
2289.56,-23.53
2289.58,-23.8
2289.6,-24.26
2289.62,-24.9
2289.64,-25.35
2289.66,-25.0
2289.68,-23.98
2289.7,-23.79
2289.72,-24.53
2289.74,-24.05
2289.76,-23.2
2289.78,-21.76
2289.8,-19.32
2289.82,-16.16
2289.84,-13.93
2289.86,-13.18
2289.88,-14.63
2289.9,-14.9
2289.92,-14.03
2289.94,-13.42
2289.96,-12.16
2289.98,-11.22
2290.0,-11.23
2290.02,-10.47
2290.04,-10.35
2290.06,-10.48
2290.08,-10.47
2290.1,-10.42
2290.12,-10.9
2290.14,-11.34
2290.16,-10.66
2290.18,-9.58
2290.2,-9.15
2290.22,-9.3
2290.24,-9.01
2290.26,-8.15
2290.28,-7.5
2290.3,-6.99
2290.32,-6.44
2290.34,-6.56
2290.36,-7.64
2290.38,-8.29
2290.4,-7.69
2290.42,-6.28
2290.44,-4.28
2290.46,-3.03
2290.48,-2.47
2290.5,-2.44
2290.52,-1.88
2290.54,-0.45
2290.56,1.68
2290.58,3.78
2290.6,3.97
2290.62,5.18
2290.64,9.71
2290.66,16.0
2290.68,22.2
2290.7,25.44
2290.72,28.66
2290.74,30.57
2290.76,31.88
2290.78,31.77
2290.8,31.36
2290.82,30.87
2290.84,30.44
2290.86,29.49
2290.88,28.95
2290.9,27.84
2290.92,28.32
2290.94,28.17
2290.96,27.19
2290.98,27.73
2291.0,26.73
2291.02,25.88
2291.04,25.4
2291.06,24.83
2291.08,24.15
2291.1,25.18
2291.12,24.62
2291.14,24.53
2291.16,22.65
2291.18,21.56
2291.2,20.58
2291.22,18.76
2291.24,17.46
2291.26,16.2
2291.28,14.49
2291.3,12.85
2291.32,10.02
2291.34,7.68
2291.36,5.42
2291.38,3.13
2291.4,1.51
2291.42,-2.08
2291.44,-14.84
2291.46,-21.2
2291.48,-21.98
2291.5,-21.02
2291.52,-17.62
2291.54,-14.54
2291.56,-12.78
2291.58,-12.86
2291.6,-13.86
2291.62,-14.92
2291.64,-16.99
2291.66,-19.26
2291.68,-20.33
2291.7,-19.33
2291.72,-19.24
2291.74,-19.87
2291.76,-21.65
2291.78,-22.18
2291.8,-23.07
2291.82,-22.3
2291.84,-21.39
2291.86,-20.91
2291.88,-20.68
2291.9,-20.07
2291.92,-20.27
2291.94,-21.32
2291.96,-20.68
2291.98,-20.42
2292.0,-19.06
2292.02,-16.71
2292.04,-16.16
2292.06,-16.16
2292.08,-16.06
2292.1,-15.27
2292.12,-15.11
2292.14,-14.3
2292.16,-12.85
2292.18,-12.43
2292.2,-12.34
2292.22,-12.61
2292.24,-13.1
2292.26,-13.07
2292.28,-12.93
2292.3,-12.39
2292.32,-10.57
2292.34,-8.41
2292.36,-6.75
2292.38,-6.06
2292.4,-5.58
2292.42,-5.85
2292.44,-6.05
2292.46,-6.0
2292.48,-6.13
2292.5,-6.17
2292.52,-5.83
2292.54,-6.34
2292.56,-6.68
2292.58,-7.09
2292.6,-6.62
2292.62,-6.79
2292.64,-7.45
2292.66,-7.27
2292.68,-7.23
2292.7,-7.28
2292.72,-7.25
2292.74,-7.26
2292.76,-7.07
2292.78,-7.25
2292.8,-7.37
2292.82,-7.01
2292.84,-6.35
2292.86,-5.47
2292.88,-4.63
2292.9,-1.78
2292.92,2.19
2292.94,3.82
2292.96,5.93
2292.98,14.24
2293.0,23.87
2293.02,33.33
2293.04,40.07
2293.06,44.73
2293.08,50.2
2293.1,52.43
2293.12,53.24
2293.14,53.54
2293.16,51.89
2293.18,49.41
2293.2,45.97
2293.22,41.15
2293.24,37.17
2293.26,34.07
2293.28,32.07
2293.3,28.74
2293.32,26.48
2293.34,25.3
2293.36,23.58
2293.38,22.29
2293.4,21.82
2293.42,22.13
2293.44,21.65
2293.46,20.91
2293.48,19.06
2293.5,17.23
2293.52,15.44
2293.54,13.32
2293.56,10.68
2293.58,8.47
2293.6,6.46
2293.62,3.6
2293.64,-11.92
2293.66,-23.93
2293.68,-29.4
2293.7,-26.2
2293.72,-21.23
2293.74,-17.51
2293.76,-14.67
2293.78,-13.74
2293.8,-13.42
2293.82,-13.96
2293.84,-13.83
2293.86,-15.06
2293.88,-15.95
2293.9,-17.87
2293.92,-20.03
2293.94,-22.13
2293.96,-23.04
2293.98,-23.74
2294.0,-24.3
2294.02,-24.38
2294.04,-24.17
2294.06,-24.16
2294.08,-24.65
2294.1,-24.86
2294.12,-24.97
2294.14,-25.79
2294.16,-25.0
2294.18,-23.05
2294.2,-19.36
2294.22,-16.98
2294.24,-16.14
2294.26,-16.33
2294.28,-16.02
2294.3,-15.36
2294.32,-14.16
2294.34,-13.49
2294.36,-12.3
2294.38,-11.88
2294.4,-11.93
2294.42,-11.88
2294.44,-11.59
2294.46,-11.08
2294.48,-10.78
2294.5,-10.86
2294.52,-10.57
2294.54,-10.39
2294.56,-9.85
2294.58,-9.49
2294.6,-9.2
2294.62,-9.44
2294.64,-9.05
2294.66,-9.02
2294.68,-7.92
2294.7,-7.28
2294.72,-6.98
2294.74,-7.33
2294.76,-7.42
2294.78,-6.87
2294.8,-6.14
2294.82,-4.21
2294.84,-2.05
2294.86,-1.41
2294.88,-1.56
2294.9,-2.05
2294.92,-2.62
2294.94,-2.82
2294.96,-2.51
2294.98,-2.42
2295.0,-2.3
2295.02,-2.2
2295.04,-2.56
2295.06,-3.54
2295.08,-3.74
2295.1,-3.83
2295.12,-4.08
2295.14,-4.05
2295.16,-4.07
2295.18,-3.89
2295.2,-3.34
2295.22,-2.69
2295.24,-2.01
2295.26,-2.1
2295.28,-2.21
2295.3,-2.09
2295.32,-1.91
2295.34,-0.92
2295.36,0.75
2295.38,3.22
2295.4,4.07
2295.42,4.81
2295.44,8.97
2295.46,14.45
2295.48,18.84
2295.5,23.71
2295.52,27.1
2295.54,31.2
2295.56,34.45
2295.58,36.91
2295.6,38.58
2295.62,40.17
2295.64,39.85
2295.66,41.35
2295.68,40.94
2295.7,39.94
2295.72,39.8
2295.74,38.42
2295.76,36.28
2295.78,34.74
2295.8,32.6
2295.82,30.54
2295.84,28.55
2295.86,25.98
2295.88,23.89
2295.9,21.7
2295.92,20.04
2295.94,18.1
2295.96,16.13
2295.98,14.09
2296.0,12.78
2296.02,11.12
2296.04,9.74
2296.06,9.46
2296.08,8.83
2296.1,7.54
2296.12,4.57
2296.14,0.66
2296.16,0.1
2296.18,0.01
2296.2,-0.05
2296.22,-0.04
2296.24,-0.04
2296.26,-0.14
2296.28,-0.15
2296.3,-0.12
2296.32,-0.08
2296.34,-0.07
2296.36,-0.07
2296.38,-0.08
2296.4,-0.09
2296.42,-0.08
2296.44,-3.44
2296.46,-35.58
2296.48,-48.26
2296.5,-45.64
2296.52,-42.29
2296.54,-39.08
2296.56,-35.89
2296.58,-34.28
2296.6,-32.98
2296.62,-31.23
2296.64,-28.78
2296.66,-27.24
2296.68,-24.55
2296.7,-21.45
2296.72,-19.13
2296.74,-18.11
2296.76,-17.85
2296.78,-17.68
2296.8,-17.24
2296.82,-16.09
2296.84,-15.18
2296.86,-14.17
2296.88,-13.85
2296.9,-12.51
2296.92,-12.51
2296.94,-12.51
2296.96,-12.5
2296.98,-12.29
2297.0,-11.93
2297.02,-11.42
